Key,Category1,Category2,Korean,English,Japanese,Chinese,Description
// --- From EquipmentEffect.cs ---
effect_error_target_null,로그,오류,"{0} 적용/해제 실패: 대상 또는 대상의 Stats가 null입니다.","Failed to apply/remove {0}: Target or its stats are null.",,,"Error log when the target of an effect is null"
effect_error_apply_exception,로그,오류,"{0} 적용 중 오류 발생: {1}","Error applying {0}: {1}",,,"Error log for an exception during effect application"
effect_error_remove_exception,로그,오류,"{0} 해제 중 오류 발생: {1}","Error removing {0}: {1}",,,"Error log for an exception during effect removal"
effect_log_apply_stat_modifier,로그,정보,"{0}에게 {1} 적용: {2} +{3:F1}","Applied {1} to {0}: {2} +{3:F1}",,,"Log for applying a stat modifier effect"
effect_log_remove_stat_modifier,로그,정보,"{0}에게서 {1} 해제: {2} -{3:F1}","Removed {1} from {0}: {2} -{3:F1}",,,"Log for removing a stat modifier effect"
effect_log_apply_percent_stat_modifier,로그,정보,"{0}에게 {1} 적용: {2} +{3:F1}%","Applied {1} to {0}: {2} +{3:F1}%",,,"Log for applying a percent stat modifier effect"
effect_log_remove_percent_stat_modifier,로그,정보,"{0}에게서 {1} 해제: {2} -{3:F1}%","Removed {1} from {0}: {2} -{3:F1}%",,,"Log for removing a percent stat modifier effect"
effect_format_stat_modifier_desc,UI,포맷,"{0} {1:+0;-#.#} (레벨당 {2:+0.0;-#.#})","{0} {1:+0;-#.#} (per level {2:+0.0;-#.#})",,,"Format for stat modifier description (StatType, BaseValue, LevelScaling)"
effect_format_percent_stat_modifier_desc,UI,포맷,"{0} {1:+0;-#.#}% (레벨당 {2:+0.0;-#.#}%)","{0} {1:+0;-#.#}% (per level {2:+0.0;-#.#}%)",,,"Format for percent stat modifier description (StatType, PercentValue, LevelScaling)"
// --- From UniqueEffect.cs ---
// Names
effect_unique_berserker_name,장비,고유 효과,"광전사","Berserker",,,"Name for Berserker unique effect"
effect_unique_vampire_name,장비,고유 효과,"흡혈귀","Vampire",,,"Name for Vampire unique effect"
effect_unique_guardian_name,장비,고유 효과,"수호자","Guardian",,,"Name for Guardian unique effect"
effect_unique_assassin_name,장비,고유 효과,"암살자","Assassin",,,"Name for Assassin unique effect"
effect_unique_elemental_name,장비,고유 효과,"원소술사","Elemental",,,"Name for Elemental unique effect"
effect_unique_rapid_name,장비,고유 효과,"신속","Rapid",,,"Name for Rapid unique effect"
effect_unique_fortress_name,장비,고유 효과,"요새","Fortress",,,"Name for Fortress unique effect"
effect_unique_custom_name,장비,고유 효과,"사용자 정의","Custom",,,"Name for Custom unique effect"
// Descriptions
effect_unique_berserker_desc,장비,고유 효과,"체력이 50% 이하일 때, 잃은 체력 1%당 최종 피해량이 {0}% 증가합니다. (최대 {1}%)","When HP is below 50%, final damage increases by {0}% for every 1% of missing HP. (Max {1}%)",,,"Description for Berserker unique effect"
effect_unique_vampire_desc,장비,고유 효과,"공격 시 피해량의 {0}%를 흡혈합니다. 치명타 시 흡혈량이 {1}%로 증가합니다.","Lifesteal {0}% of damage dealt. On critical hits, lifesteal increases to {1}%.",,,"Description for Vampire unique effect"
effect_unique_guardian_desc,장비,고유 효과,"방어력의 {0}%만큼 최대 체력이 증가합니다.","Increases Max HP by {0}% of Defense.",,,"Description for Guardian unique effect"
effect_unique_assassin_desc,장비,고유 효과,"치명타 확률이 {0}% 증가하고, 치명타 발생 시 모든 스킬의 재사용 대기시간이 {1}초 감소합니다.","Increases Critical Hit Chance by {0}%. Critical hits reduce all skill cooldowns by {1} seconds.",,,"Description for Assassin unique effect"
effect_unique_elemental_desc,장비,고유 효과,"모든 속성 피해가 {0}만큼 증가하고, 속성 관통력이 {1}만큼 증가합니다.","Increases all elemental damage by {0} and elemental penetration by {1}.",,,"Description for Elemental unique effect"
effect_unique_rapid_desc,장비,고유 효과,"공격 속도가 {0}% 증가하고, 증가된 공격 속도의 {1}%만큼 공격력이 추가로 증가합니다.","Increases Attack Speed by {0}%. Additionally increases Attack by {1}% of the bonus Attack Speed.",,,"Description for Rapid unique effect"
effect_unique_fortress_desc,장비,고유 효과,"받는 모든 피해량이 {0}% 감소하고, 감소된 피해량의 {1}%를 공격자에게 반사합니다.","Reduces all incoming damage by {0}% and reflects {1}% of the reduced damage back to the attacker.",,,"Description for Fortress unique effect"
effect_unique_custom_desc,장비,고유 효과,"사용자 정의 효과: {0}","Custom Effect: {0}",,,"Description for Custom unique effect"
// Logs and Errors
effect_unique_log_error_target_null,로그,오류,"고유 효과 '{0}' 적용/해제 실패: 대상 또는 대상의 Stats가 null입니다.","Failed to apply/remove unique effect '{0}': Target or its stats are null.",,,"Error log when the target of a unique effect is null"
effect_unique_log_warn_invalid_level,로그,경고,"고유 효과 '{0}' 적용/해제 시 장비 레벨이 유효하지 않습니다: {1}. 1로 보정합니다.","Invalid equipment level for unique effect '{0}': {1}. Correcting to 1.",,,"Warning log for an invalid equipment level for a unique effect"
effect_unique_log_info_applied,로그,정보,"{0}에게 고유 효과 {1} 적용 (값: {2:F1}/{3:F1})","Applied unique effect {1} to {0} (Values: {2:F1}/{3:F1})",,,"Info log for applying a unique effect"
effect_unique_log_error_apply_exception,로그,오류,"고유 효과 '{0}' 적용 중 오류: {1}","Error applying unique effect '{0}': {1}",,,"Error log for an exception during unique effect application"
effect_unique_log_info_removed,로그,정보,"{0}에게서 고유 효과 {1} 해제","Removed unique effect {1} from {0}",,,"Info log for removing a unique effect"
effect_unique_log_error_remove_exception,로그,오류,"고유 효과 '{0}' 해제 중 오류: {1}","Error removing unique effect '{0}': {1}",,,"Error log for an exception during unique effect removal"
effect_unique_log_error_unknown_type,로그,오류,"알 수 없는 고유 효과 타입: {0}","Unknown unique effect type: {0}",,,"Error log for an unknown unique effect type"
effect_unique_log_error_berserker_apply,로그,오류,"광전사 효과 적용 중 오류: {0}","Error applying Berserker effect: {0}",,,"Error log for an exception during Berserker effect application"
effect_unique_log_error_berserker_remove,로그,오류,"광전사 효과 해제 중 오류: {0}","Error removing Berserker effect: {0}",,,"Error log for an exception during Berserker effect removal"
effect_unique_log_error_vampire_apply,로그,오류,"흡혈귀 효과 적용 중 오류: {0}","Error applying Vampire effect: {0}",,,"Error log for an exception during Vampire effect application"
effect_unique_log_error_vampire_remove,로그,오류,"흡혈귀 효과 해제 중 오류: {0}","Error removing Vampire effect: {0}",,,"Error log for an exception during Vampire effect removal"
effect_unique_log_error_guardian_apply,로그,오류,"수호자 효과 적용 중 오류: {0}","Error applying Guardian effect: {0}",,,"Error log for an exception during Guardian effect application"
effect_unique_log_error_guardian_remove,로그,오류,"수호자 효과 해제 중 오류: {0}","Error removing Guardian effect: {0}",,,"Error log for an exception during Guardian effect removal"
effect_unique_log_error_assassin_apply,로그,오류,"암살자 효과 적용 중 오류: {0}","Error applying Assassin effect: {0}",,,"Error log for an exception during Assassin effect application"
effect_unique_log_error_assassin_remove,로그,오류,"암살자 효과 해제 중 오류: {0}","Error removing Assassin effect: {0}",,,"Error log for an exception during Assassin effect removal"
effect_unique_log_error_elemental_apply,로그,오류,"원소술사 효과 적용 중 오류: {0}","Error applying Elemental effect: {0}",,,"Error log for an exception during Elemental effect application"
effect_unique_log_error_elemental_remove,로그,오류,"원소술사 효과 해제 중 오류: {0}","Error removing Elemental effect: {0}",,,"Error log for an exception during Elemental effect removal"
effect_unique_log_error_rapid_apply,로그,오류,"신속 효과 적용 중 오류: {0}","Error applying Rapid effect: {0}",,,"Error log for an exception during Rapid effect application"
effect_unique_log_error_rapid_remove,로그,오류,"신속 효과 해제 중 오류: {0}","Error removing Rapid effect: {0}",,,"Error log for an exception during Rapid effect removal"
effect_unique_log_error_fortress_apply,로그,오류,"요새 효과 적용 중 오류: {0}","Error applying Fortress effect: {0}",,,"Error log for an exception during Fortress effect application"
effect_unique_log_error_fortress_remove,로그,오류,"요새 효과 해제 중 오류: {0}","Error removing Fortress effect: {0}",,,"Error log for an exception during Fortress effect removal"
effect_unique_log_error_custom_apply,로그,오류,"커스텀 효과 적용 중 오류: {0}","Error applying Custom effect: {0}",,,"Error log for an exception during Custom effect application"
effect_unique_log_error_custom_remove,로그,오류,"커스텀 효과 해제 중 오류: {0}","Error removing Custom effect: {0}",,,"Error log for an exception during Custom effect removal"
effect_unique_validate_error_missing_type,로그,오류,"고유 효과 타입이 지정되지 않았습니다.","Unique effect type is not specified.",,,"Validation error for a missing unique effect type"
effect_unique_validate_error_invalid_value,로그,오류,"{0} 효과의 값이 유효하지 않습니다: Primary={1}, Secondary={2}","Invalid values for {0} effect: Primary={1}, Secondary={2}",,,"Validation error for invalid values in a unique effect"
element_normal,공통,속성,무,Normal,無,无,Element Type Name: Normal
element_fire,공통,속성,화염,Fire,炎,火,Element Type Name: Fire
element_water,공통,속성,물,Water,水,水,Element Type Name: Water
element_wind,공통,속성,바람,Wind,風,风,Element Type Name: Wind
element_earth,공통,속성,대지,Earth,地,土,Element Type Name: Earth
element_light,공통,속성,빛,Light,光,光,Element Type Name: Light
element_dark,공통,속성,어둠,Dark,闇,暗,Element Type Name: Dark
effect_unique_elemental_specific_desc,장비,고유 효과,"{0} 속성 피해가 {1}, 관통력이 {2} 증가합니다.","Increases {0} damage by {1} and Penetration by {2}.","{0}属性ダメージが{1}、貫通力が{2}増加します。","{0}属性伤害增加{1}，穿透增加{2}。",Description for a specific elemental unique effect 
